community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
2,2024,1,315,38,46,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,393.0,38.0,88.0
2,2024,2,326,39,91,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,315.0,38.0,46.0
2,2024,3,339,22,60,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,326.0,39.0,91.0
2,2024,4,323,31,48,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,339.0,22.0,60.0
2,2024,5,309,23,65,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,323.0,31.0,48.0
2,2024,6,300,31,55,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,309.0,23.0,65.0
2,2024,7,331,31,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,300.0,31.0,55.0
2,2024,8,310,16,48,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,331.0,31.0,56.0
2,2024,9,353,31,47,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,310.0,16.0,48.0
2,2024,10,307,30,35,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,353.0,31.0,47.0
2,2024,11,278,28,78,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,307.0,30.0,35.0
2,2024,12,284,39,57,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,278.0,28.0,78.0
2,2025,1,289,36,57,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,284.0,39.0,57.0
2,2025,2,205,29,57,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,289.0,36.0,57.0
2,2025,3,244,24,72,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,205.0,29.0,57.0
2,2025,4,238,18,55,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,244.0,24.0,72.0
2,2025,5,242,23,52,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,238.0,18.0,55.0
2,2025,6,265,25,49,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,242.0,23.0,52.0
2,2025,7,318,35,57,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,265.0,25.0,49.0
2,2025,8,304,27,31,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,318.0,35.0,57.0
2,2025,9,342,42,52,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,304.0,27.0,31.0
2,2025,10,303,33,56,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,342.0,42.0,52.0
2,2025,11,278,33,79,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,303.0,33.0,56.0
2,2025,12,230,31,43,79220,0.11752082807371876,0.3974501388538248,0.2212951274930573,0.026356980560464528,278.0,33.0,79.0
3,2016,1,278,59,103,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,,,
3,2016,2,240,51,46,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,278.0,59.0,103.0
3,2016,3,304,56,108,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,240.0,51.0,46.0
3,2016,4,268,56,116,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,304.0,56.0,108.0
3,2016,5,308,72,172,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,268.0,56.0,116.0
3,2016,6,371,85,189,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,308.0,72.0,172.0
3,2016,7,315,66,171,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,371.0,85.0,189.0
3,2016,8,310,45,123,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,315.0,66.0,171.0
3,2016,9,327,52,181,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,310.0,45.0,123.0
3,2016,10,338,55,108,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,327.0,52.0,181.0
3,2016,11,276,46,74,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,338.0,55.0,108.0
3,2016,12,237,43,89,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,276.0,46.0,74.0
3,2017,1,265,45,130,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,237.0,43.0,89.0
3,2017,2,258,48,158,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,265.0,45.0,130.0
3,2017,3,246,55,166,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,258.0,48.0,158.0
3,2017,4,292,46,179,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,246.0,55.0,166.0
3,2017,5,306,53,202,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,292.0,46.0,179.0
3,2017,6,299,58,216,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,306.0,53.0,202.0
3,2017,7,348,63,321,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,299.0,58.0,216.0
3,2017,8,336,62,316,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,348.0,63.0,321.0
3,2017,9,341,44,238,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,336.0,62.0,316.0
3,2017,10,330,59,125,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,341.0,44.0,238.0
3,2017,11,266,47,188,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,330.0,59.0,125.0
3,2017,12,287,43,135,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,266.0,47.0,188.0
3,2018,1,309,62,140,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,287.0,43.0,135.0
3,2018,2,247,46,91,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,309.0,62.0,140.0
3,2018,3,248,51,167,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,247.0,46.0,91.0
3,2018,4,259,43,149,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,248.0,51.0,167.0
3,2018,5,291,54,308,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,259.0,43.0,149.0
3,2018,6,330,50,229,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,291.0,54.0,308.0
3,2018,7,361,43,222,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,330.0,50.0,229.0
3,2018,8,349,54,164,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,361.0,43.0,222.0
3,2018,9,328,64,214,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,349.0,54.0,164.0
3,2018,10,321,33,168,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,328.0,64.0,214.0
3,2018,11,310,58,108,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,321.0,33.0,168.0
3,2018,12,324,57,101,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,310.0,58.0,108.0
3,2019,1,268,37,152,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,324.0,57.0,101.0
3,2019,2,249,47,133,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,268.0,37.0,152.0
3,2019,3,249,53,197,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,249.0,47.0,133.0
3,2019,4,266,41,189,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,249.0,53.0,197.0
3,2019,5,309,57,341,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,266.0,41.0,189.0
3,2019,6,314,49,268,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,309.0,57.0,341.0
3,2019,7,346,68,398,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,314.0,49.0,268.0
3,2019,8,293,73,443,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,346.0,68.0,398.0
3,2019,9,297,53,299,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,293.0,73.0,443.0
3,2019,10,239,42,231,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,297.0,53.0,299.0
3,2019,11,257,49,146,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,239.0,42.0,231.0
3,2019,12,290,52,175,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,257.0,49.0,146.0
3,2020,1,252,67,236,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,290.0,52.0,175.0
3,2020,2,262,48,240,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,252.0,67.0,236.0
3,2020,3,190,34,215,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,262.0,48.0,240.0
3,2020,4,203,15,80,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,190.0,34.0,215.0
3,2020,5,210,27,213,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,203.0,15.0,80.0
3,2020,6,273,38,68,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,210.0,27.0,213.0
3,2020,7,292,38,172,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,273.0,38.0,68.0
3,2020,8,281,30,130,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,292.0,38.0,172.0
3,2020,9,265,25,76,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,281.0,30.0,130.0
3,2020,10,296,31,108,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,265.0,25.0,76.0
3,2020,11,209,18,88,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,296.0,31.0,108.0
3,2020,12,230,22,101,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,209.0,18.0,88.0
3,2021,1,256,21,82,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,230.0,22.0,101.0
3,2021,2,186,14,51,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,256.0,21.0,82.0
3,2021,3,224,24,110,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,186.0,14.0,51.0
3,2021,4,250,31,162,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,224.0,24.0,110.0
3,2021,5,266,24,177,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,250.0,31.0,162.0
3,2021,6,261,31,159,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,266.0,24.0,177.0
3,2021,7,303,33,140,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,261.0,31.0,159.0
3,2021,8,312,22,116,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,303.0,33.0,140.0
3,2021,9,300,34,154,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,312.0,22.0,116.0
3,2021,10,309,26,247,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,300.0,34.0,154.0
3,2021,11,307,29,104,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,309.0,26.0,247.0
3,2021,12,253,23,49,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,307.0,29.0,104.0
3,2022,1,257,17,51,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,253.0,23.0,49.0
3,2022,2,229,18,69,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,257.0,17.0,51.0
3,2022,3,291,25,106,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,229.0,18.0,69.0
3,2022,4,277,38,113,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,291.0,25.0,106.0
3,2022,5,281,25,240,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,277.0,38.0,113.0
3,2022,6,397,41,273,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,281.0,25.0,240.0
3,2022,7,364,30,177,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,397.0,41.0,273.0
3,2022,8,394,33,162,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,364.0,30.0,177.0
3,2022,9,407,39,192,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,394.0,33.0,162.0
3,2022,10,384,32,207,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,407.0,39.0,192.0
3,2022,11,315,28,115,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,384.0,32.0,207.0
3,2022,12,290,28,98,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,315.0,28.0,115.0
3,2023,1,367,45,208,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,290.0,28.0,98.0
3,2023,2,311,37,169,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,367.0,45.0,208.0
3,2023,3,339,44,174,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,311.0,37.0,169.0
3,2023,4,357,46,194,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,339.0,44.0,174.0
3,2023,5,387,37,217,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,357.0,46.0,194.0
3,2023,6,421,49,207,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,387.0,37.0,217.0
3,2023,7,456,57,169,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,421.0,49.0,207.0
3,2023,8,437,56,193,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,456.0,57.0,169.0
3,2023,9,455,60,199,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,437.0,56.0,193.0
3,2023,10,429,49,177,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,455.0,60.0,199.0
3,2023,11,321,44,108,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,429.0,49.0,177.0
3,2023,12,333,50,106,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,321.0,44.0,108.0
3,2024,1,320,54,131,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,333.0,50.0,106.0
3,2024,2,317,48,100,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,320.0,54.0,131.0
3,2024,3,357,42,117,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,317.0,48.0,100.0
3,2024,4,378,41,110,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,357.0,42.0,117.0
3,2024,5,420,56,182,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,378.0,41.0,110.0
3,2024,6,421,59,119,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,420.0,56.0,182.0
3,2024,7,417,62,144,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,421.0,59.0,119.0
3,2024,8,412,54,100,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,417.0,62.0,144.0
3,2024,9,419,55,123,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,412.0,54.0,100.0
3,2024,10,374,57,97,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,419.0,55.0,123.0
3,2024,11,337,60,92,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,374.0,57.0,97.0
3,2024,12,327,57,88,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,337.0,60.0,92.0
3,2025,1,299,48,110,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,327.0,57.0,88.0
3,2025,2,300,59,126,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,299.0,48.0,110.0
3,2025,3,310,55,103,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,300.0,59.0,126.0
3,2025,4,360,42,103,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,310.0,55.0,103.0
3,2025,5,328,35,124,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,360.0,42.0,103.0
3,2025,6,413,40,92,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,328.0,35.0,124.0
3,2025,7,419,55,104,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,413.0,40.0,92.0
3,2025,8,390,55,138,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,419.0,55.0,104.0
3,2025,9,385,52,100,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,390.0,55.0,138.0
3,2025,10,370,41,115,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,385.0,52.0,100.0
3,2025,11,308,42,83,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,370.0,41.0,115.0
3,2025,12,272,38,55,52674,0.20594600751794054,0.5208831681664579,0.14348635000189847,0.02617989900140487,308.0,42.0,83.0
4,2016,1,140,26,58,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,,,
4,2016,2,145,26,65,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,140.0,26.0,58.0
4,2016,3,156,21,72,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,145.0,26.0,65.0
4,2016,4,151,25,60,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,156.0,21.0,72.0
4,2016,5,150,25,89,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,151.0,25.0,60.0
4,2016,6,205,15,76,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,150.0,25.0,89.0
4,2016,7,177,23,95,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,205.0,15.0,76.0
4,2016,8,195,24,85,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,177.0,23.0,95.0
4,2016,9,145,16,51,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,195.0,24.0,85.0
4,2016,10,187,19,55,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,145.0,16.0,51.0
4,2016,11,163,19,42,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,187.0,19.0,55.0
4,2016,12,176,21,39,42180,0.03847795163584637,0.6110953058321479,0.19703651019440493,0.013655761024182077,163.0,19.0,42.0
